OLEs,comps
1209,9
1210,9
1211,9
1212,9
1213,9
1214,9
1215,9
1216,9
1217,9
1218,9
1219,9
1220,9
1221,9
1222,9
1223,9
1224,9
1225,9
1226,9
1227,9
1228,9
1229,9
1230,9
1231,9
1232,9
1233,9
1234,9
1235,9
1236,9
1237,9
1238,9
1239,9
1240,9
1241,9
1242,9
1243,9
1244,9
1245,9
1246,9
1247,9
1248,9
1249,9
1250,9
1251,9
1252,9
1253,9
1254,9
1255,9
1256,9
1257,9
1258,9
1259,9
1260,9
1261,9
1262,9
1263,9
1264,9
1265,9
1266,9
1267,9
1268,9
1269,9
1270,9
1271,9
1272,9
1273,9
1274,9
1275,9
1276,9
1277,9
1278,9
1279,9
1280,9
1281,9
1282,9
1283,9
1284,9
1285,9
1286,9
1287,9
1288,9
1289,9
1290,9
1291,9
1292,9
1293,9
1294,9
1295,9
1296,9
1297,9
1298,9
1299,9
1300,9
1301,9
1302,9
1303,9
1304,9
1305,9
1306,9
1307,9
1308,9
1309,9
1310,9
1311,9
1312,9
1313,9
1314,9
1315,9
1316,9
1317,9
1318,9
1319,9
1320,9
1321,9
1322,9
1323,9
1324,9
1325,9
1326,9
1327,9
1328,9
1329,9
1330,9
1331,9
1332,9
1333,9
1334,9
1335,9
1336,9
1337,9
1338,9
1339,9
1340,9
1341,9
1342,9
1343,9
1344,9
1345,9
1346,9
1347,9
1348,9
1349,9
1350,9
1351,9
1352,9
1353,9
1354,9
1355,9
1356,9
1357,9
1358,9
1359,9
1360,9
1361,9
1362,9
1363,9
1364,9
1365,9
1366,9
1367,9
1368,9
1369,9
1370,9
1371,9
1372,9
1373,9
1374,9
1375,9
1376,9
1377,9
1378,9
1379,9
1380,9
1381,9
1382,9
1383,9
1384,9
1385,9
1386,9
1387,9
1388,9
1389,9
1390,9
1391,9
1392,9
1393,9
1394,9
1395,9
1396,9
1397,9
1398,9
1399,9
1400,9
1401,9
1402,9
1403,9
1404,9
1405,9
1406,9
1407,9
1408,9
1409,9
1410,9
1411,9
1412,9
1413,9
1414,9
1415,9
1416,9
1417,9
1418,9
1419,9
1420,9
1421,9
1422,9
1423,9
1424,9
1425,9
1426,9
1427,9
1428,9
1429,9
1430,9
1431,9
1432,9
1433,9
1434,9
1435,9
1436,9
1437,9
1438,9
1439,9
1440,9
1441,9
1442,9
1443,9
1444,9
1445,9
1446,9
1447,9
1448,9
1449,9
1450,9
1451,9
1452,9
1453,9
1454,9
1455,9
1456,9
1457,9
1458,9
1459,9
1460,9
1461,9
1462,9
1463,9
1464,9
1465,9
1466,9
1467,9
1468,9
1469,9
1470,9
1471,9
1472,9
1473,9
1474,9
1475,9
1476,9
1477,9
1478,9
1479,9
1480,9
1481,9
1482,9
1483,9
1484,9
1485,9
1486,9
1487,9
1488,9
1489,9
1490,9
1491,9
1492,9
1493,9
1494,9
1495,9
1496,9
1497,9
1498,9
1499,9
1500,9
1501,9
1502,9
1503,9
1504,9
1505,9
1506,9
1507,9
1508,9
1509,9
1510,9
1511,9
1512,9
1513,9
1514,9
1515,9
1516,9
1517,9
1518,9
1519,9
1520,9
1521,9
1522,9
1523,9
1524,9
1525,9
1526,9
1527,9
1528,9
1529,9
1530,9
1531,9
1532,9
1533,9
1534,9
1535,9
1536,9
1537,9
1538,9
1539,9
1540,9
1541,9
1542,9
1543,9
1544,9
1545,9
1546,9
1547,9
1548,9
1549,9
1550,9
1551,9
1552,9
1553,9
1554,9
1555,9
1556,9
1557,9
1558,9
1559,9
1560,9
1561,9
1562,9
1563,9
1564,9
1565,9
1566,9
1567,9
1568,9
1569,9
1570,9
1571,9
1572,9
1573,9
1574,9
1575,9
1576,9
1577,9
1578,9
1579,9
1580,9
1581,9
1582,9
1583,9
1584,9
1585,9
1586,9
1587,9
1588,9
1589,9
1590,9
1591,9
1592,9
1593,9
1594,9
1595,9
1596,9
1597,9
1598,9
1599,9
1600,9
1601,9
1602,9
1603,9
1604,9
1605,9
1606,9
1607,9
1608,9
1609,9
1610,9
1611,9
1612,9
1613,9
1614,9
1615,9
1616,9
1617,9
1618,9
1619,9
1620,9
1621,9
1622,9
1623,9
1624,9
1625,9
1626,9
1627,9
1628,9
1629,9
1630,9
1631,9
1632,9
1633,9
1634,9
1635,9
1636,9
1637,9
1638,9
1639,9
1640,9
1641,9
1642,9
1643,9
1644,9
1645,9
1646,9
1647,9
1648,9
1649,9
1650,9
1651,9
1652,9
1653,9
1654,9
1655,9
1656,9
1657,9
1658,9
1659,9
1660,9
1661,9
1662,9
1663,9
1664,7
1665,8
1666,8
1667,8
1668,8
1669,8
1670,8
1671,8
1672,8
1673,8
1674,8
1675,8
1676,8
1677,8
1678,8
1679,8
1680,8
1681,8
1682,8
1683,8
1684,8
1685,8
1686,8
1687,8
1688,8
1689,8
1690,8
1691,8
1692,8
1693,8
1694,8
1695,8
1696,8
1697,8
1698,8
1699,8
1700,8
1701,8
1702,8
1703,8
1704,8
1705,8
1706,8
1707,8
1708,8
1709,8
1710,8
1711,8
1712,8
1713,8
1714,8
1715,8
1716,8
1717,8
1718,8
1719,8
1720,8
1721,8
1722,8
1723,8
1724,8
1725,8
1726,8
1727,8
1728,8
1729,8
1730,8
1731,8
1732,8
1733,8
1734,8
1735,8
1736,8
1737,8
1738,8
1739,8
1740,8
1741,8
1742,8
1743,8
1744,8
1745,8
1746,8
1747,8
1748,8
1749,8
1750,8
1751,8
1752,8
1753,8
1754,8
1755,8
1756,8
1757,8
1758,8
1759,8
1760,8
1761,8
1762,8
1763,8
1764,8
1765,8
1766,8
1767,8
1768,8
1769,8
1770,8
1771,8
1772,8
1773,8
1774,8
1775,8
1776,8
1777,8
1778,8
1779,8
1780,8
1781,8
1782,8
1783,8
1784,8
1785,8
1786,8
1787,8
1788,8
1789,8
1790,8
1791,8
1792,8
1793,8
1794,8
1795,8
1796,8
1797,8
1798,8
1799,8
1800,8
1801,8
1802,8
1803,8
1804,8
1805,8
1806,8
1807,8
1808,8
1809,8
1810,8
1811,8
1812,8
1813,8
1814,8
1815,8
1816,8
1817,8
1818,8
1819,8
1820,8
1821,8
1822,8
1823,8
1824,8
1825,8
1826,8
1827,8
1828,8
1829,8
1830,8
1831,8
1832,8
1833,8
1834,8
1835,8
1836,8
1837,8
1838,8
1839,8
1840,8
1841,8
1842,8
1843,8
1844,8
1845,8
1846,8
1847,8
1848,8
1849,8
1850,8
1851,8
1852,8
1853,8
1854,8
1855,8
1856,8
1857,8
1858,8
1859,8
1860,8
1861,8
1862,8
1863,8
1864,8
1865,8
1866,8
1867,8
1868,8
1869,8
1870,8
1871,8
1872,8
1873,8
1874,8
1875,8
1876,8
1877,8
1878,8
1879,8
1880,8
1881,8
1882,8
1883,8
1884,8
1885,8
1886,8
1887,8
1888,8
1889,8
1890,8
1891,8
1892,8
1893,8
1894,8
1895,8
1896,8
1897,8
1898,8
1899,8
1900,8
1901,8
1902,8
1903,8
1904,8
1905,8
1906,8
1907,8
1908,8
1909,8
1910,8
1911,8
1912,8
1913,8
1914,8
1915,8
1916,8
1917,8
1918,8
1919,8
1920,6
1921,6
1922,6
1923,6
1924,6
1925,6
1926,6
1927,6
1928,6
1929,6
1930,6
1931,6
1932,6
1933,6
1934,6
1935,6
1936,6
1937,6
1938,6
1939,6
1940,6
1941,6
1942,6
1943,6
1944,6
1945,6
1946,6
1947,6
1948,6
1949,6
1950,6
1951,6
1952,6
1953,6
1954,6
1955,6
1956,6
1957,6
1958,6
1959,6
1960,6
1961,6
1962,6
1963,6
1964,6
1965,6
1966,6
1967,6
1968,6
1969,6
1970,6
1971,6
1972,6
1973,6
1974,6
1975,6
1976,6
1977,6
1978,6
1979,6
1980,6
1981,6
1982,6
1983,6
1984,6
1985,6
1986,6
1987,6
1988,6
1989,6
1990,6
1991,6
1992,6
1993,6
1994,6
1995,6
1996,6
1997,6
1998,6
1999,6
2000,6
2001,6
2002,6
2003,6
2004,6
2005,6
2006,6
2007,6
2008,6
2009,6
2010,6
2011,6
2012,6
2013,6
2014,6
2015,6
2016,6
2017,6
2018,6
2019,6
2020,6
2021,6
2022,6
2023,6
2024,6
2025,6
2026,6
2027,6
2028,6
2029,6
2030,6
2031,6
2032,6
2033,6
2034,6
2035,6
2036,6
2037,6
2038,6
2039,6
2040,6
2041,6
2042,6
2043,6
2044,6
2045,6
2046,6
2047,6
2048,6
2049,6
2050,6
2051,6
2052,6
2053,6
2054,6
2055,6
2056,6
2057,6
2058,6
2059,6
2060,6
2061,6
2062,6
2063,6
2064,6
2065,6
2066,6
2067,6
2068,6
2069,6
2070,6
2071,6
2072,6
2073,6
2074,6
2075,6
2076,6
2077,6
2078,6
2079,6
2080,6
2081,6
2082,6
2083,6
2084,6
2085,6
2086,6
2087,6
2088,6
2089,6
2090,6
2091,6
2092,6
2093,6
2094,6
2095,6
2096,6
2097,6
2098,6
2099,6
2100,6
2101,6
2102,6
2103,6
2104,6
2105,6
2106,6
2107,6
2108,6
2109,6
2110,6
2111,6
2112,6
2113,6
2114,6
2115,6
2116,6
2117,6
2118,6
2119,6
2120,6
2121,6
2122,6
2123,6
2124,6
2125,6
2126,6
2127,6
2128,6
2129,6
2130,6
2131,6
2132,6
2133,6
2134,6
2135,6
2136,6
2137,6
2138,6
2139,6
2140,6
2141,6
2142,6
2143,6
2144,6
2145,6
2146,6
2147,6
2148,6
2149,6
2150,6
2151,6
2152,6
2153,6
2154,6
2155,6
2156,6
2157,6
2158,6
2159,6
2160,6
2161,6
2162,6
2163,6
2164,6
2165,6
2166,6
2167,6
2168,6
2169,6
2170,6
2171,6
2172,6
2173,6
2174,6
2175,6
2176,6
2177,6
2178,6
2179,6
2180,6
2181,6
2182,6
2183,6
2184,6
2185,6
2186,6
2187,6
2188,6
2189,6
2190,6
2191,6
2192,6
2193,6
2194,6
2195,6
2196,6
2197,6
2198,6
2199,6
2200,6
2201,6
2202,6
2203,6
2204,6
2205,6
2206,6
2207,6
2208,6
2209,6
2210,6
2211,6
2212,6
2213,6
2214,6
2215,6
2216,6
2217,6
2218,6
2219,6
2220,6
2221,6
2222,6
2223,6
2224,6
2225,6
2226,6
2227,6
2228,6
2229,6
2230,6
2231,6
2232,6
2233,6
2234,6
2235,6
2236,6
2237,6
2238,6
2239,6
2240,6
2241,6
2242,6
2243,6
2244,6
2245,6
2246,6
2247,6
2248,6
2249,6
2250,6
2251,6
2252,6
2253,6
2254,6
2255,6
2256,6
2257,6
2258,6
2259,6
2260,6
2261,6
2262,6
2263,6
2264,6
2265,6
2266,6
2267,6
2268,6
2269,6
2270,6
2271,6
2272,6
2273,6
2274,6
2275,6
2276,6
2277,6
2278,6
2279,6
2280,6
2281,6
2282,6
2283,6
2284,6
2285,6
2286,6
2287,6
2288,6
2289,6
2290,6
2291,6
2292,6
2293,6
2294,6
2295,6
2296,6
2297,6
2298,6
2299,6
2300,6
2301,6
2302,6
2303,6
2304,6
2305,6
2306,6
2307,6
2308,6
2309,6
2310,6
2311,6
2312,6
2313,6
2314,6
2315,6
2316,6
2317,6
2318,6
2319,6
2320,6
2321,6
2322,6
2323,6
2324,6
2325,6
2326,6
2327,6
2328,6
2329,6
2330,6
2331,6
2332,6
2333,6
2334,6
2335,6
2336,4
2337,4
2338,4
2339,4
2340,4
2341,4
2342,4
2343,4
2344,4
2345,4
2346,4
2347,4
2348,4
2349,4
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,4
2357,4
2358,4
2359,4
2360,4
2361,4
2362,4
2363,4
2364,4
2365,4
2366,4
2367,4
2368,4
2369,4
2370,4
2371,4
2372,4
2373,4
2374,4
2375,4
2376,4
2377,4
2378,4
2379,4
2380,4
2381,4
2382,4
2383,4
2384,4
2385,4
2386,4
2387,4
2388,4
2389,4
2390,4
2391,4
2392,4
2393,4
2394,4
2395,4
2396,4
2397,4
2398,4
2399,4
2400,4
2401,4
2402,4
2403,4
2404,4
2405,4
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,4
2413,4
2414,4
2415,4
2416,4
2417,4
2418,4
2419,4
2420,4
2421,4
2422,4
2423,4
2424,4
2425,4
2426,4
2427,4
2428,4
2429,4
2430,4
2431,4
2432,4
2433,4
2434,4
2435,4
2436,4
2437,4
2438,4
2439,4
2440,4
2441,4
2442,4
2443,4
2444,4
2445,4
2446,4
2447,4
2448,4
2449,4
2450,4
2451,4
2452,4
2453,4
2454,4
2455,4
2456,4
2457,4
2458,4
2459,4
2460,4
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2467,4
2468,4
2469,4
2470,4
2471,4
2472,4
2473,4
2474,4
2475,4
2476,4
2477,4
2478,4
2479,4
2480,4
2481,4
2482,4
2483,4
2484,4
2485,4
2486,4
2487,4
2488,4
2489,4
2490,4
2491,4
2492,4
2493,4
2494,4
2495,4
2496,4
2497,4
2498,4
2499,4
2500,4
2501,4
2502,4
2503,4
2504,4
2505,4
2506,4
2507,4
2508,4
2509,4
2510,4
2511,4
2512,4
2513,4
2514,4
2515,4
2516,4
2517,4
2518,4
2519,4
2520,4
2521,4
2522,4
2523,4
2524,4
2525,4
2526,4
2527,4
2528,4
2529,4
2530,4
2531,4
2532,4
2533,4
2534,4
2535,4
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,4
2543,4
2544,4
2545,4
2546,4
2547,4
2548,4
2549,4
2550,4
2551,4
2552,4
2553,4
2554,4
2555,4
2556,4
2557,4
2558,4
2559,4
2560,4
2561,4
2562,4
2563,4
2564,4
2565,4
2566,4
2567,4
2568,4
2569,4
2570,4
2571,4
2572,4
2573,4
2574,4
2575,4
2576,4
2577,4
2578,4
2579,4
2580,4
2581,4
2582,4
2583,4
2584,4
2585,4
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,4
2597,4
2598,4
2599,4
2600,4
2601,4
2602,4
2603,4
2604,4
2605,4
2606,4
2607,4
2608,4
2609,4
2610,4
2611,4
2612,4
2613,4
2614,4
2615,4
2616,4
2617,4
2618,4
2619,4
2620,4
2621,4
2622,4
2623,4
2624,4
2625,4
2626,4
2627,4
2628,4
2629,4
2630,4
2631,4
2632,4
2633,4
2634,4
2635,4
2636,4
2637,4
2638,4
2639,4
2640,4
2641,4
2642,4
2643,4
2644,4
2645,4
2646,4
2647,4
2648,4
2649,4
2650,4
2651,4
2652,4
2653,4
2654,4
2655,4
2656,4
2657,4
2658,4
2659,4
2660,4
2661,4
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,4
2672,4
2673,4
2674,4
2675,4
2676,4
2677,4
2678,4
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,4
2686,4
2687,4
2688,4
2689,4
2690,4
2691,4
2692,4
2693,4
2694,4
2695,4
2696,4
2697,4
2698,4
2699,4
2700,4
2701,4
2702,4
2703,4
2704,4
2705,4
2706,4
2707,4
2708,4
2709,4
2710,4
2711,4
2712,4
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,4
2724,4
2725,4
2726,4
2727,4
2728,4
2729,4
2730,4
2731,4
2732,4
2733,4
2734,4
2735,4
2736,4
2737,4
2738,4
2739,4
2740,4
2741,4
2742,4
2743,4
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,4
2751,4
2752,4
2753,4
2754,4
2755,4
2756,4
2757,4
2758,4
2759,4
2760,4
2761,4
2762,4
2763,4
2764,4
2765,4
2766,4
2767,4
2768,4
2769,4
2770,4
2771,4
2772,4
2773,4
2774,4
2775,4
2776,4
2777,4
2778,4
2779,4
2780,4
2781,4
2782,4
2783,4
2784,4
2785,4
2786,4
2787,4
2788,4
2789,4
2790,4
2791,4
2792,4
2793,4
2794,4
2795,4
2796,4
2797,4
2798,4
2799,4
2800,4
2801,4
2802,4
2803,4
2804,4
2805,4
2806,4
2807,4
2808,4
2809,4
2810,4
2811,4
2812,4
2813,4
2814,4
2815,4
2816,4
2817,4
2818,4
2819,4
2820,4
2821,4
2822,4
2823,4
2824,4
2825,4
2826,4
2827,4
2828,4
2829,4
2830,4
2831,4
2832,4
2833,4
2834,4
2835,4
2836,4
2837,4
2838,4
2839,4
2840,4
2841,4
2842,4
2843,4
2844,4
2845,4
2846,4
2847,4
2848,4
2849,4
2850,4
2851,4
2852,4
2853,4
2854,4
2855,4
2856,4
2857,4
2858,4
2859,4
2860,4
2861,4
2862,4
2863,4
2864,4
2865,4
2866,4
2867,4
2868,4
2869,4
2870,4
2871,4
2872,4
2873,4
2874,4
2875,4
2876,4
2877,4
2878,4
2879,4
2880,4
2881,4
2882,4
2883,4
2884,4
2885,4
2886,4
2887,4
2888,4
2889,4
2890,4
2891,4
2892,4
2893,4
2894,4
2895,4
2896,4
2897,4
2898,4
2899,4
2900,4
2901,4
2902,4
2903,4
2904,4
2905,4
2906,4
2907,4
2908,4
2909,4
2910,4
2911,4
2912,4
2913,4
2914,4
2915,4
2916,4
2917,4
2918,4
2919,4
2920,4
2921,4
2922,4
2923,4
2924,4
2925,4
2926,4
2927,4
2928,4
2929,4
2930,4
2931,4
2932,4
2933,4
2934,4
2935,4
2936,4
2937,4
2938,4
2939,4
2940,4
2941,4
2942,4
2943,4
2944,4
2945,4
2946,4
2947,4
2948,4
2949,4
2950,4
2951,4
2952,4
2953,4
2954,4
2955,4
2956,4
2957,4
2958,4
2959,4
2960,4
2961,4
2962,4
2963,4
2964,4
2965,4
2966,4
2967,4
2968,4
2969,4
2970,4
2971,4
2972,4
2973,4
2974,4
2975,4
2976,4
2977,4
2978,4
2979,4
2980,4
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,4
2989,4
2990,4
2991,4
2992,4
2993,4
2994,4
2995,4
2996,4
2997,4
2998,4
2999,4
3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,4
3007,4
